cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_192_1,1,0.140345,0.140345,0.140345,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_149_1,1,0.140146,0.140146,0.140146,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_110_1,1,0.139986,0.139986,0.139986,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_187_1,1,0.139926,0.139926,0.139926,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_103_1,1,0.139685,0.139685,0.139685,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_171_1,1,0.139546,0.139546,0.139546,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_113_1,1,0.139506,0.139506,0.139506,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_193_1,1,0.139386,0.139386,0.139386,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_22_1,1,0.139225,0.139225,0.139225,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_165_1,1,0.139105,0.139105,0.139105,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_121_1,1,0.139026,0.139026,0.139026,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_60_1,1,0.138986,0.138986,0.138986,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_133_1,1,0.138765,0.138765,0.138765,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_162_1,1,0.138666,0.138666,0.138666,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_191_1,1,0.138446,0.138446,0.138446,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_119_1,1,0.138286,0.138286,0.138286,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_211_1,1,0.137906,0.137906,0.137906,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_170_1,1,0.137786,0.137786,0.137786,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_202_1,1,0.137286,0.137286,0.137286,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_168_1,1,0.137205,0.137205,0.137205,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_158_1,1,0.136986,0.136986,0.136986,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_212_1,1,0.136885,0.136885,0.136885,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_94_1,1,0.136765,0.136765,0.136765,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_83_1,1,0.136666,0.136666,0.136666,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_166_1,1,0.136505,0.136505,0.136505,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_140_1,1,0.136486,0.136486,0.136486,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_160_1,1,0.135806,0.135806,0.135806,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_124_1,1,0.135805,0.135805,0.135805,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_86_1,1,0.135786,0.135786,0.135786,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_132_1,1,0.135706,0.135706,0.135706,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_167_1,1,0.135466,0.135466,0.135466,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_95_1,1,0.135385,0.135385,0.135385,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_139_1,1,0.135286,0.135286,0.135286,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_75_1,1,0.135166,0.135166,0.135166,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_116_1,1,0.135026,0.135026,0.135026,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_122_1,1,0.135005,0.135005,0.135005,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_28_1,1,0.134865,0.134865,0.134865,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_100_1,1,0.134765,0.134765,0.134765,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_207_1,1,0.134726,0.134726,0.134726,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_190_1,1,0.134665,0.134665,0.134665,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_176_1,1,0.134545,0.134545,0.134545,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_15_1,1,0.134525,0.134525,0.134525,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_150_1,1,0.134305,0.134305,0.134305,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_195_1,1,0.134205,0.134205,0.134205,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_190_1,1,0.133685,0.133685,0.133685,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_188_1,1,0.133645,0.133645,0.133645,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_153_1,1,0.133645,0.133645,0.133645,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_194_1,1,0.133505,0.133505,0.133505,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_160_1,1,0.133406,0.133406,0.133406,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_219_1,1,0.133146,0.133146,0.133146,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_176_1,1,0.132986,0.132986,0.132986,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_184_1,1,0.132865,0.132865,0.132865,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_168_1,1,0.132646,0.132646,0.132646,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_61_1,1,0.132585,0.132585,0.132585,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_124_1,1,0.132465,0.132465,0.132465,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_208_1,1,0.132325,0.132325,0.132325,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_172_1,1,0.132305,0.132305,0.132305,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_137_1,1,0.132265,0.132265,0.132265,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_123_1,1,0.132265,0.132265,0.132265,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_189_1,1,0.132246,0.132246,0.132246,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_104_1,1,0.132245,0.132245,0.132245,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_186_1,1,0.131805,0.131805,0.131805,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_154_1,1,0.131765,0.131765,0.131765,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_182_1,1,0.131705,0.131705,0.131705,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_166_1,1,0.131685,0.131685,0.131685,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_234_1,1,0.131605,0.131605,0.131605,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_138_1,1,0.130585,0.130585,0.130585,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_159_1,1,0.130385,0.130385,0.130385,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_127_1,1,0.130046,0.130046,0.130046,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_112_1,1,0.130045,0.130045,0.130045,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_171_1,1,0.129926,0.129926,0.129926,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_200_1,1,0.129925,0.129925,0.129925,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_173_1,1,0.129565,0.129565,0.129565,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_186_1,1,0.129465,0.129465,0.129465,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_192_1,1,0.129425,0.129425,0.129425,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_27_1,1,0.129166,0.129166,0.129166,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_82_1,1,0.128685,0.128685,0.128685,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__098_101_1,1,0.128565,0.128565,0.128565,512
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_213_1,1,0.128225,0.128225,0.128225,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_119_1,1,0.127566,0.127566,0.127566,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_126_1,1,0.126985,0.126985,0.126985,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_183_1,1,0.126825,0.126825,0.126825,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_214_1,1,0.126405,0.126405,0.126405,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_101_1,1,0.126385,0.126385,0.126385,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_230_1,1,0.126245,0.126245,0.126245,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_203_1,1,0.125205,0.125205,0.125205,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_204_1,1,0.125165,0.125165,0.125165,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_201_1,1,0.125085,0.125085,0.125085,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_169_1,1,0.124645,0.124645,0.124645,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_185_1,1,0.124325,0.124325,0.124325,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_238_1,1,0.122965,0.122965,0.122965,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_147_1,1,0.122505,0.122505,0.122505,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_205_1,1,0.122125,0.122125,0.122125,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_162_1,1,0.121965,0.121965,0.121965,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_152_1,1,0.121225,0.121225,0.121225,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_225_1,1,0.118885,0.118885,0.118885,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_118_1,1,0.118845,0.118845,0.118845,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_131_1,1,0.117425,0.117425,0.117425,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_114_1,1,0.117105,0.117105,0.117105,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_153_1,1,0.116904,0.116904,0.116904,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_156_1,1,0.115325,0.115325,0.115325,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_139_1,1,0.114805,0.114805,0.114805,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_121_1,1,0.113285,0.113285,0.113285,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_158_1,1,0.112684,0.112684,0.112684,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_128_1,1,0.111885,0.111885,0.111885,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_237_1,1,0.111324,0.111324,0.111324,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_95_1,1,0.110925,0.110925,0.110925,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_151_1,1,0.110464,0.110464,0.110464,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_133_1,1,0.104464,0.104464,0.104464,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_140_1,1,0.102024,0.102024,0.102024,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_123_1,1,0.099084,0.099084,0.099084,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_115_1,1,0.098684,0.098684,0.098684,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_91_1,1,0.096604,0.096604,0.096604,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_99_1,1,0.096203,0.096203,0.096203,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_111_1,1,0.094884,0.094884,0.094884,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_129_1,1,0.089363,0.089363,0.089363,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_101_1,1,0.088483,0.088483,0.088483,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_88_1,1,0.088144,0.088144,0.088144,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_97_1,1,0.070243,0.070243,0.070243,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_109_1,1,0.069323,0.069323,0.069323,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_62_1,1,0.059902,0.059902,0.059902,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_88_1,1,0.055002,0.055002,0.055002,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_190_1,1,0.052942,0.052942,0.052942,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_93_1,1,0.052482,0.052482,0.052482,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_89_1,1,0.047362,0.047362,0.047362,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_25_1,1,0.041802,0.041802,0.041802,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_34_1,1,0.041642,0.041642,0.041642,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_58_1,1,0.041582,0.041582,0.041582,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_80_1,1,0.041522,0.041522,0.041522,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_58_1,1,0.041502,0.041502,0.041502,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_68_1,1,0.041461,0.041461,0.041461,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_163_1,1,0.041402,0.041402,0.041402,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_97_1,1,0.041362,0.041362,0.041362,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_6_1,1,0.041321,0.041321,0.041321,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_26_1,1,0.041302,0.041302,0.041302,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_21_1,1,0.041301,0.041301,0.041301,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_60_1,1,0.041282,0.041282,0.041282,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_98_1,1,0.041262,0.041262,0.041262,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_92_1,1,0.041261,0.041261,0.041261,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_36_1,1,0.041242,0.041242,0.041242,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_87_1,1,0.041242,0.041242,0.041242,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_7_1,1,0.041242,0.041242,0.041242,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_183_1,1,0.041241,0.041241,0.041241,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_18_1,1,0.041222,0.041222,0.041222,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_94_1,1,0.041202,0.041202,0.041202,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_72_1,1,0.041202,0.041202,0.041202,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_86_1,1,0.041202,0.041202,0.041202,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_79_1,1,0.041202,0.041202,0.041202,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_158_1,1,0.041182,0.041182,0.041182,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_70_1,1,0.041182,0.041182,0.041182,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_157_1,1,0.041182,0.041182,0.041182,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_20_1,1,0.041162,0.041162,0.041162,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_40_1,1,0.041161,0.041161,0.041161,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_45_1,1,0.041142,0.041142,0.041142,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_195_1,1,0.041142,0.041142,0.041142,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_59_1,1,0.041142,0.041142,0.041142,32768
